,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
340,house,198470.0,522000.0,104000.0,500.0,settled,197970,2013-01-17,2013-04-17,fire,residential
341,house,205630.0,350000.0,70000.0,500.0,settled,205130,2010-10-24,2011-01-22,nat cat,residential
342,house,183090.0,567000.0,113000.0,500.0,settled,182590,2023-03-01,2023-05-30,water damage,residential
343,house,191530.0,669000.0,134000.0,2000.0,open,20000,2010-07-06,2010-10-04,theft,residential
344,house,203130.0,251000.0,50000.0,2000.0,settled,201130,2019-07-24,2019-10-22,nat cat,residential
345,house,175640.0,348000.0,70000.0,1000.0,settled,174640,2021-07-08,2021-10-06,fire,residential
346,house,221230.0,306000.0,61000.0,500.0,settled,220730,2011-08-11,2011-11-09,fire,residential
347,house,210360.0,314000.0,63000.0,5000.0,settled,205360,2004-12-14,2005-03-14,water damage,residential
348,house,188500.0,272000.0,54000.0,500.0,settled,188000,2014-11-18,2015-02-16,water damage,residential
349,house,214210.0,424000.0,85000.0,1000.0,denied,0,2014-10-21,,water damage,residential
350,house,193420.0,334000.0,67000.0,2000.0,settled,191420,2005-11-19,2006-02-17,water damage,residential
351,house,182780.0,347000.0,69000.0,1000.0,settled,181780,2020-01-05,2020-04-04,nat cat,residential
353,house,202300.0,304000.0,61000.0,5000.0,settled,197300,2019-08-01,2019-10-30,nat cat,residential
355,house,177090.0,549000.0,110000.0,5000.0,settled,172090,2007-07-02,2007-09-30,fire,residential
356,house,203330.0,378000.0,76000.0,1000.0,denied,0,2012-04-08,,water damage,residential
357,house,202880.0,257000.0,51000.0,5000.0,settled,197880,2007-05-23,2007-08-21,fire,residential
358,house,214700.0,453000.0,91000.0,5000.0,settled,209700,2009-10-24,2010-01-22,other,residential
360,house,200470.0,347000.0,69000.0,5000.0,settled,195470,2012-12-04,2013-03-04,nat cat,residential
362,house,211000.0,508000.0,102000.0,2000.0,settled,209000,2011-08-25,2011-11-23,fire,residential
363,house,176050.0,263000.0,53000.0,2000.0,denied,0,2011-11-14,,fire,residential
364,house,194670.0,673000.0,135000.0,500.0,settled,194170,2006-10-14,2007-01-12,nat cat,residential
365,house,188430.0,675000.0,135000.0,500.0,open,20000,2011-11-13,2012-02-11,theft,residential
366,house,221550.0,517000.0,103000.0,5000.0,denied,0,2023-08-29,,fire,residential
367,house,205220.0,543000.0,109000.0,1000.0,settled,204220,2014-10-20,2015-01-18,fire,residential
369,house,232680.0,412000.0,82000.0,1000.0,denied,0,2020-12-31,,nat cat,residential
370,house,207670.0,461000.0,92000.0,5000.0,settled,202670,2004-11-04,2005-02-02,nat cat,residential
371,house,202370.0,662000.0,132000.0,2000.0,settled,200370,2006-04-07,2006-07-06,water damage,residential
372,house,203980.0,609000.0,122000.0,500.0,settled,203480,2010-05-29,2010-08-27,water damage,residential
374,house,200730.0,462000.0,92000.0,5000.0,settled,195730,2015-06-06,2015-09-04,fire,residential
375,house,185960.0,535000.0,107000.0,1000.0,settled,184960,2018-08-20,2018-11-18,fire,residential
376,house,212570.0,730000.0,146000.0,2000.0,settled,210570,2008-10-18,2009-01-16,water damage,residential
377,house,202900.0,358000.0,72000.0,5000.0,settled,197900,2015-08-23,2015-11-21,fire,residential
378,house,220780.0,300000.0,60000.0,1000.0,settled,219780,2015-11-16,2016-02-14,fire,residential
379,house,217490.0,393000.0,79000.0,1000.0,settled,216490,2023-02-15,2023-05-16,nat cat,residential
381,house,179280.0,432000.0,86000.0,2000.0,settled,177280,2023-09-03,2023-12-02,fire,residential
382,house,199730.0,325000.0,65000.0,500.0,open,20000,2015-06-18,2015-09-16,theft,residential
383,house,193220.0,259000.0,52000.0,500.0,settled,192720,2019-03-08,2019-06-06,water damage,residential
384,house,202410.0,693000.0,139000.0,1000.0,open,20000,2010-05-31,2010-08-29,theft,residential
385,house,219630.0,421000.0,84000.0,1000.0,settled,218630,2010-02-14,2010-05-15,nat cat,residential
386,house,190870.0,339000.0,68000.0,5000.0,open,20000,2023-12-22,2024-03-21,theft,residential
387,house,182180.0,457000.0,91000.0,5000.0,settled,177180,2018-08-06,2018-11-04,nat cat,residential
388,house,195770.0,447000.0,89000.0,5000.0,settled,190770,2011-11-04,2012-02-02,water damage,residential
389,house,206920.0,418000.0,84000.0,5000.0,settled,201920,2016-08-25,2016-11-23,other,residential
390,house,211360.0,324000.0,65000.0,2000.0,open,20000,2013-07-25,2013-10-23,theft,residential
391,house,222250.0,589000.0,118000.0,1000.0,denied,0,2014-02-28,,fire,residential
392,house,196910.0,445000.0,89000.0,1000.0,settled,195910,2022-03-06,2022-06-04,fire,residential
393,house,173630.0,382000.0,76000.0,500.0,settled,173130,2004-05-10,2004-08-08,fire,residential
394,house,234420.0,417000.0,83000.0,1000.0,settled,233420,2005-02-08,2005-05-09,water damage,residential
396,house,189100.0,645000.0,129000.0,500.0,settled,188600,2012-02-07,2012-05-07,fire,residential
398,house,159960.0,316000.0,63000.0,5000.0,settled,154960,2022-09-05,2022-12-04,water damage,residential
399,house,190390.0,335000.0,67000.0,5000.0,settled,185390,2012-08-23,2012-11-21,nat cat,residential
403,house,227010.0,430000.0,86000.0,5000.0,settled,222010,2007-02-24,2007-05-25,water damage,residential
404,house,196840.0,244000.0,49000.0,5000.0,open,20000,2018-02-05,2018-05-06,theft,residential
405,house,179450.0,448000.0,90000.0,5000.0,settled,174450,2006-06-29,2006-09-27,nat cat,residential
406,house,183480.0,553000.0,111000.0,2000.0,denied,0,2019-07-11,,nat cat,residential
407,house,202100.0,468000.0,94000.0,1000.0,settled,201100,2008-10-16,2009-01-14,water damage,residential
408,house,210820.0,395000.0,79000.0,500.0,settled,210320,2005-09-18,2005-12-17,nat cat,residential
409,house,222790.0,501000.0,100000.0,500.0,settled,222290,2004-11-01,2005-01-30,fire,residential
410,house,214420.0,689000.0,138000.0,1000.0,settled,213420,2021-02-27,2021-05-28,fire,residential
411,house,192820.0,653000.0,131000.0,500.0,settled,192320,2020-06-30,2020-09-28,fire,residential
412,house,203830.0,668000.0,134000.0,500.0,settled,203330,2005-10-12,2006-01-10,nat cat,residential
413,house,206160.0,211000.0,42000.0,500.0,settled,205660,2005-10-14,2006-01-12,water damage,residential
414,house,195500.0,374000.0,75000.0,5000.0,settled,190500,2020-11-17,2021-02-15,water damage,residential
415,house,206760.0,521000.0,104000.0,1000.0,settled,205760,2012-06-05,2012-09-03,fire,residential
416,house,201820.0,724000.0,145000.0,2000.0,settled,199820,2012-06-15,2012-09-13,fire,residential
417,house,201820.0,781000.0,156000.0,500.0,settled,201320,2017-11-06,2018-02-04,fire,residential
418,house,217570.0,736000.0,147000.0,2000.0,settled,215570,2005-02-15,2005-05-16,water damage,residential
419,house,216610.0,476000.0,95000.0,5000.0,open,20000,2005-01-24,2005-04-24,theft,residential
420,house,190820.0,463000.0,93000.0,2000.0,open,20000,2022-03-05,2022-06-03,theft,residential
422,house,227000.0,244000.0,49000.0,5000.0,settled,222000,2017-05-06,2017-08-04,water damage,residential
424,house,200290.0,647000.0,129000.0,5000.0,open,20000,2020-03-13,2020-06-11,theft,residential
425,house,200410.0,324000.0,65000.0,2000.0,settled,198410,2011-05-09,2011-08-07,fire,residential
426,house,181550.0,406000.0,81000.0,1000.0,settled,180550,2011-03-21,2011-06-19,fire,residential
427,house,209270.0,261000.0,52000.0,500.0,settled,208770,2022-05-20,2022-08-18,fire,residential
428,house,195180.0,309000.0,62000.0,5000.0,settled,190180,2016-11-17,2017-02-15,fire,residential
429,house,206110.0,488000.0,98000.0,1000.0,settled,205110,2011-07-12,2011-10-10,fire,residential
430,house,199870.0,436000.0,87000.0,5000.0,settled,194870,2014-08-05,2014-11-03,water damage,residential
431,house,203400.0,474000.0,95000.0,1000.0,settled,202400,2017-05-25,2017-08-23,water damage,residential
432,house,194190.0,275000.0,55000.0,1000.0,settled,193190,2008-08-26,2008-11-24,water damage,residential
433,house,190370.0,541000.0,108000.0,5000.0,settled,185370,2006-04-15,2006-07-14,other,residential
434,house,197140.0,432000.0,86000.0,2000.0,settled,195140,2009-02-15,2009-05-16,water damage,residential
435,house,204360.0,281000.0,56000.0,500.0,settled,203860,2019-05-25,2019-08-23,water damage,residential
437,house,189590.0,490000.0,98000.0,2000.0,denied,0,2021-09-26,,fire,residential
439,house,204560.0,472000.0,94000.0,2000.0,settled,202560,2015-06-21,2015-09-19,fire,residential
440,house,172050.0,511000.0,102000.0,5000.0,settled,167050,2013-08-04,2013-11-02,fire,residential
441,house,199950.0,370000.0,74000.0,5000.0,settled,194950,2008-09-12,2008-12-11,fire,residential
442,house,198520.0,418000.0,84000.0,500.0,settled,198020,2021-10-19,2022-01-17,fire,residential
443,house,198440.0,312000.0,62000.0,2000.0,open,20000,2016-06-01,2016-08-30,theft,residential
445,house,202460.0,576000.0,115000.0,500.0,open,20000,2023-08-22,2023-11-20,theft,residential
446,house,194460.0,289000.0,58000.0,500.0,settled,193960,2014-06-13,2014-09-11,fire,residential
447,house,190230.0,537000.0,107000.0,5000.0,settled,185230,2008-03-06,2008-06-04,fire,residential
448,house,182550.0,573000.0,115000.0,2000.0,settled,180550,2007-10-03,2008-01-01,fire,residential
449,house,196210.0,436000.0,87000.0,5000.0,settled,191210,2008-11-04,2009-02-02,fire,residential
450,house,221430.0,593000.0,119000.0,5000.0,settled,216430,2022-08-30,2022-11-28,water damage,residential
452,house,200000.0,418000.0,84000.0,5000.0,settled,195000,2009-05-26,2009-08-24,fire,residential
454,house,187360.0,397000.0,79000.0,500.0,settled,186860,2020-01-18,2020-04-17,other,residential
455,house,192310.0,437000.0,87000.0,1000.0,settled,191310,2016-08-01,2016-10-30,water damage,residential
456,house,205940.0,607000.0,121000.0,5000.0,settled,200940,2016-12-27,2017-03-27,nat cat,residential
457,house,212380.0,219000.0,44000.0,500.0,settled,211880,2008-10-30,2009-01-28,nat cat,residential
459,house,193570.0,502000.0,100000.0,5000.0,settled,188570,2005-07-12,2005-10-10,fire,residential
460,house,185430.0,490000.0,98000.0,500.0,settled,184930,2005-12-26,2006-03-26,fire,residential
461,house,189920.0,420000.0,84000.0,5000.0,settled,184920,2016-04-19,2016-07-18,water damage,residential
462,house,192290.0,510000.0,102000.0,1000.0,denied,0,2015-11-28,,water damage,residential
463,house,184980.0,521000.0,104000.0,2000.0,settled,182980,2020-10-18,2021-01-16,nat cat,residential
465,house,195170.0,500000.0,100000.0,1000.0,settled,194170,2007-07-27,2007-10-25,water damage,residential
466,house,194770.0,719000.0,144000.0,1000.0,settled,193770,2005-12-30,2006-03-30,nat cat,residential
468,house,193410.0,321000.0,64000.0,1000.0,settled,192410,2017-08-16,2017-11-14,fire,residential
470,house,212060.0,354000.0,71000.0,500.0,settled,211560,2022-09-11,2022-12-10,fire,residential
471,house,225430.0,351000.0,70000.0,5000.0,settled,220430,2022-03-15,2022-06-13,fire,residential
472,house,182920.0,284000.0,57000.0,500.0,settled,182420,2010-12-20,2011-03-20,fire,residential
473,house,229160.0,493000.0,99000.0,1000.0,settled,228160,2018-02-05,2018-05-06,water damage,residential
474,house,209570.0,450000.0,90000.0,500.0,open,20000,2007-08-14,2007-11-12,theft,residential
475,house,204280.0,480000.0,96000.0,5000.0,open,20000,2014-06-15,2014-09-13,theft,residential
476,house,207630.0,602000.0,120000.0,2000.0,settled,205630,2005-02-15,2005-05-16,other,residential
477,house,193050.0,350000.0,70000.0,2000.0,settled,191050,2019-05-29,2019-08-27,water damage,residential
478,house,180480.0,521000.0,104000.0,2000.0,denied,0,2020-02-06,,nat cat,residential
479,house,194710.0,431000.0,86000.0,1000.0,settled,193710,2005-07-13,2005-10-11,nat cat,residential
480,house,164360.0,120000.0,24000.0,1000.0,settled,163360,2019-11-27,2020-02-25,other,residential
481,house,202940.0,461000.0,92000.0,500.0,settled,202440,2022-08-15,2022-11-13,nat cat,residential
482,house,166190.0,505000.0,101000.0,2000.0,settled,164190,2014-01-01,2014-04-01,nat cat,residential
484,house,190390.0,470000.0,94000.0,1000.0,settled,189390,2015-10-01,2015-12-30,other,residential
485,house,213730.0,297000.0,59000.0,500.0,denied,0,2014-04-28,,nat cat,residential
486,house,176980.0,375000.0,75000.0,5000.0,open,20000,2017-03-02,2017-05-31,theft,residential
487,house,193200.0,528000.0,106000.0,5000.0,settled,188200,2013-10-28,2014-01-26,nat cat,residential
488,house,199540.0,477000.0,95000.0,5000.0,settled,194540,2021-12-04,2022-03-04,water damage,residential
489,house,198090.0,679000.0,136000.0,1000.0,open,20000,2010-08-11,2010-11-09,theft,residential
490,house,213920.0,696000.0,139000.0,5000.0,settled,208920,2019-08-20,2019-11-18,fire,residential
491,house,243060.0,326000.0,65000.0,500.0,settled,242560,2008-07-16,2008-10-14,fire,residential
492,house,208090.0,447000.0,89000.0,500.0,settled,207590,2017-06-19,2017-09-17,nat cat,residential
493,house,227650.0,336000.0,67000.0,5000.0,settled,222650,2014-08-16,2014-11-14,water damage,residential
494,house,194270.0,338000.0,68000.0,1000.0,settled,193270,2018-01-19,2018-04-19,fire,residential
497,house,204970.0,608000.0,122000.0,5000.0,settled,199970,2007-11-27,2008-02-25,water damage,residential
498,house,191370.0,235000.0,47000.0,2000.0,settled,189370,2020-01-25,2020-04-24,water damage,residential
499,house,194090.0,415000.0,83000.0,1000.0,settled,193090,2022-01-04,2022-04-04,water damage,residential
501,house,194830.0,262000.0,52000.0,1000.0,settled,193830,2017-11-20,2018-02-18,nat cat,residential
502,house,200280.0,411000.0,82000.0,5000.0,settled,195280,2017-05-29,2017-08-27,fire,residential
503,house,160150.0,145000.0,29000.0,500.0,denied,0,2020-09-29,,nat cat,residential
504,house,202100.0,204000.0,41000.0,2000.0,open,20000,2020-10-15,2021-01-13,theft,residential
505,house,209070.0,419000.0,84000.0,500.0,open,20000,2008-11-28,2009-02-26,theft,residential
506,house,224320.0,191000.0,38000.0,5000.0,open,20000,2018-05-29,2018-08-27,theft,residential
507,house,173300.0,264000.0,53000.0,5000.0,settled,168300,2010-01-12,2010-04-12,fire,residential
508,house,196940.0,378000.0,76000.0,2000.0,settled,194940,2014-10-27,2015-01-25,fire,residential
509,house,185830.0,300000.0,60000.0,500.0,open,20000,2020-11-30,2021-02-28,theft,residential
510,house,193900.0,604000.0,121000.0,1000.0,settled,192900,2007-12-14,2008-03-13,water damage,residential
513,house,174580.0,416000.0,83000.0,2000.0,settled,172580,2022-06-06,2022-09-04,nat cat,residential
515,house,179620.0,505000.0,101000.0,5000.0,open,20000,2018-03-11,2018-06-09,theft,residential
516,house,217470.0,284000.0,57000.0,5000.0,settled,212470,2022-10-10,2023-01-08,water damage,residential
517,house,195020.0,565000.0,113000.0,500.0,settled,194520,2017-11-22,2018-02-20,water damage,residential
518,house,207300.0,460000.0,92000.0,500.0,settled,206800,2015-06-18,2015-09-16,fire,residential
519,house,178800.0,605000.0,121000.0,2000.0,open,20000,2011-11-30,2012-02-28,theft,residential
520,house,178750.0,428000.0,86000.0,1000.0,settled,177750,2023-06-03,2023-09-01,water damage,residential
521,house,209380.0,528000.0,106000.0,2000.0,denied,0,2006-03-23,,water damage,residential
523,house,181960.0,558000.0,112000.0,500.0,denied,0,2009-11-12,,nat cat,residential
524,house,190750.0,778000.0,156000.0,2000.0,settled,188750,2012-05-22,2012-08-20,fire,residential
525,house,218910.0,318000.0,64000.0,2000.0,denied,0,2011-09-01,,fire,residential
526,house,211880.0,525000.0,105000.0,2000.0,denied,0,2013-10-31,,fire,residential
527,house,178410.0,527000.0,105000.0,2000.0,settled,176410,2011-01-02,2011-04-02,fire,residential
528,house,202570.0,346000.0,69000.0,2000.0,settled,200570,2022-11-13,2023-02-11,nat cat,residential
529,house,211840.0,533000.0,107000.0,5000.0,settled,206840,2011-06-15,2011-09-13,fire,residential
530,house,200850.0,699000.0,140000.0,1000.0,settled,199850,2018-11-18,2019-02-16,fire,residential
532,house,198420.0,457000.0,91000.0,5000.0,settled,193420,2015-12-14,2016-03-13,fire,residential
533,house,199520.0,422000.0,84000.0,500.0,settled,199020,2018-12-12,2019-03-12,nat cat,residential
534,house,219630.0,621000.0,124000.0,500.0,settled,219130,2023-09-04,2023-12-03,nat cat,residential
535,house,206390.0,549000.0,110000.0,500.0,open,20000,2004-05-25,2004-08-23,theft,residential
536,house,192470.0,700000.0,140000.0,500.0,settled,191970,2017-11-04,2018-02-02,fire,residential
537,house,193980.0,449000.0,90000.0,500.0,open,20000,2020-09-13,2020-12-12,theft,residential
538,house,192880.0,320000.0,64000.0,5000.0,open,20000,2014-03-08,2014-06-06,theft,residential
541,house,218850.0,440000.0,88000.0,2000.0,settled,216850,2009-03-26,2009-06-24,nat cat,residential
542,house,210180.0,496000.0,99000.0,1000.0,open,20000,2018-04-09,2018-07-08,theft,residential
543,house,181780.0,671000.0,134000.0,500.0,settled,181280,2008-11-23,2009-02-21,fire,residential
545,house,231340.0,782000.0,156000.0,5000.0,settled,226340,2015-09-08,2015-12-07,fire,residential
546,house,215880.0,573000.0,115000.0,1000.0,settled,214880,2005-03-20,2005-06-18,water damage,residential
547,house,198660.0,576000.0,115000.0,2000.0,open,20000,2022-05-07,2022-08-05,theft,residential
548,house,210790.0,402000.0,80000.0,2000.0,open,20000,2017-07-31,2017-10-29,theft,residential
550,house,218950.0,147000.0,29000.0,5000.0,settled,213950,2004-01-30,2004-04-29,nat cat,residential
552,house,175500.0,480000.0,96000.0,500.0,settled,175000,2012-01-05,2012-04-04,water damage,residential
554,house,209110.0,259000.0,52000.0,2000.0,settled,207110,2017-08-12,2017-11-10,fire,residential
555,house,202710.0,283000.0,57000.0,2000.0,settled,200710,2007-12-31,2008-03-30,water damage,residential
556,house,194620.0,508000.0,102000.0,2000.0,settled,192620,2018-10-30,2019-01-28,water damage,residential
