property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,200410,324000,65000,2000,settled,198410,2011/5/9,2011/8/7,fire,residential
house,181550,406000,81000,1000,settled,180550,2011/3/21,2011/6/19,fire,residential
house,209270,261000,52000,500,settled,208770,2022/5/20,2022/8/18,fire,residential
house,195180,309000,62000,5000,settled,190180,2016/11/17,2017/2/15,fire,residential
house,206110,488000,98000,1000,settled,205110,2011/7/12,2011/10/10,fire,residential
house,199870,436000,87000,5000,settled,194870,2014/8/5,2014/11/3,water damage,residential
house,203400,474000,95000,1000,settled,202400,2017/5/25,2017/8/23,water damage,residential
house,194190,275000,55000,1000,settled,193190,2008/8/26,2008/11/24,water damage,residential
house,190370,541000,108000,5000,settled,185370,2006/4/15,2006/7/14,other,residential
house,197140,432000,86000,2000,settled,195140,2009/2/15,2009/5/16,water damage,residential
house,204360,281000,56000,500,settled,203860,2019/5/25,2019/8/23,water damage,residential
house,189590,490000,98000,2000,denied,0,2021/9/26,,fire,residential
house,204560,472000,94000,2000,settled,202560,2015/6/21,2015/9/19,fire,residential
house,172050,511000,102000,5000,settled,167050,2013/8/4,2013/11/2,fire,residential
house,199950,370000,74000,5000,settled,194950,2008/9/12,2008/12/11,fire,residential
house,198520,418000,84000,500,settled,198020,2021/10/19,2022/1/17,fire,residential
house,198440,312000,62000,2000,open,20000,2016/6/1,2016/8/30,theft,residential
house,202460,576000,115000,500,open,20000,2023/8/22,2023/11/20,theft,residential
house,194460,289000,58000,500,settled,193960,2014/6/13,2014/9/11,fire,residential
house,190230,537000,107000,5000,settled,185230,2008/3/6,2008/6/4,fire,residential
house,182550,573000,115000,2000,settled,180550,2007/10/3,2008/1/1,fire,residential
house,196210,436000,87000,5000,settled,191210,2008/11/4,2009/2/2,fire,residential
house,221430,593000,119000,5000,settled,216430,2022/8/30,2022/11/28,water damage,residential
house,200000,418000,84000,5000,settled,195000,2009/5/26,2009/8/24,fire,residential
house,187360,397000,79000,500,settled,186860,2020/1/18,2020/4/17,other,residential
house,192310,437000,87000,1000,settled,191310,2016/8/1,2016/10/30,water damage,residential
house,205940,607000,121000,5000,settled,200940,2016/12/27,2017/3/27,nat cat,residential
house,212380,219000,44000,500,settled,211880,2008/10/30,2009/1/28,nat cat,residential
house,193570,502000,100000,5000,settled,188570,2005/7/12,2005/10/10,fire,residential
house,185430,490000,98000,500,settled,184930,2005/12/26,2006/3/26,fire,residential
house,189920,420000,84000,5000,settled,184920,2016/4/19,2016/7/18,water damage,residential
house,192290,510000,102000,1000,denied,0,2015/11/28,,water damage,residential
house,184980,521000,104000,2000,settled,182980,2020/10/18,2021/1/16,nat cat,residential
house,195170,500000,100000,1000,settled,194170,2007/7/27,2007/10/25,water damage,residential
house,194770,719000,144000,1000,settled,193770,2005/12/30,2006/3/30,nat cat,residential
house,193410,321000,64000,1000,settled,192410,2017/8/16,2017/11/14,fire,residential
house,212060,354000,71000,500,settled,211560,2022/9/11,2022/12/10,fire,residential
house,225430,351000,70000,5000,settled,220430,2022/3/15,2022/6/13,fire,residential
house,182920,284000,57000,500,settled,182420,2010/12/20,2011/3/20,fire,residential
house,229160,493000,99000,1000,settled,228160,2018/2/5,2018/5/6,water damage,residential
house,209570,450000,90000,500,open,20000,2007/8/14,2007/11/12,theft,residential
house,204280,480000,96000,5000,open,20000,2014/6/15,2014/9/13,theft,residential
house,207630,602000,120000,2000,settled,205630,2005/2/15,2005/5/16,other,residential
house,193050,350000,70000,2000,settled,191050,2019/5/29,2019/8/27,water damage,residential
house,180480,521000,104000,2000,denied,0,2020/2/6,,nat cat,residential
house,194710,431000,86000,1000,settled,193710,2005/7/13,2005/10/11,nat cat,residential
house,164360,120000,24000,1000,settled,163360,2019/11/27,2020/2/25,other,residential
house,202940,461000,92000,500,settled,202440,2022/8/15,2022/11/13,nat cat,residential
house,166190,505000,101000,2000,settled,164190,2014/1/1,2014/4/1,nat cat,residential
house,190390,470000,94000,1000,settled,189390,2015/10/1,2015/12/30,other,residential
house,213730,297000,59000,500,denied,0,2014/4/28,,nat cat,residential
house,176980,375000,75000,5000,open,20000,2017/3/2,2017/5/31,theft,residential
house,193200,528000,106000,5000,settled,188200,2013/10/28,2014/1/26,nat cat,residential
house,199540,477000,95000,5000,settled,194540,2021/12/4,2022/3/4,water damage,residential
house,198090,679000,136000,1000,open,20000,2010/8/11,2010/11/9,theft,residential
house,213920,696000,139000,5000,settled,208920,2019/8/20,2019/11/18,fire,residential
house,243060,326000,65000,500,settled,242560,2008/7/16,2008/10/14,fire,residential
house,208090,447000,89000,500,settled,207590,2017/6/19,2017/9/17,nat cat,residential
house,227650,336000,67000,5000,settled,222650,2014/8/16,2014/11/14,water damage,residential
house,194270,338000,68000,1000,settled,193270,2018/1/19,2018/4/19,fire,residential
house,204970,608000,122000,5000,settled,199970,2007/11/27,2008/2/25,water damage,residential
house,191370,235000,47000,2000,settled,189370,2020/1/25,2020/4/24,water damage,residential
house,194090,415000,83000,1000,settled,193090,2022/1/4,2022/4/4,water damage,residential
house,194830,262000,52000,1000,settled,193830,2017/11/20,2018/2/18,nat cat,residential
house,200280,411000,82000,5000,settled,195280,2017/5/29,2017/8/27,fire,residential
house,160150,145000,29000,500,denied,0,2020/9/29,,nat cat,residential
house,202100,204000,41000,2000,open,20000,2020/10/15,2021/1/13,theft,residential
house,209070,419000,84000,500,open,20000,2008/11/28,2009/2/26,theft,residential
house,224320,191000,38000,5000,open,20000,2018/5/29,2018/8/27,theft,residential
house,173300,264000,53000,5000,settled,168300,2010/1/12,2010/4/12,fire,residential
house,196940,378000,76000,2000,settled,194940,2014/10/27,2015/1/25,fire,residential
house,185830,300000,60000,500,open,20000,2020/11/30,2021/2/28,theft,residential
house,193900,604000,121000,1000,settled,192900,2007/12/14,2008/3/13,water damage,residential
house,174580,416000,83000,2000,settled,172580,2022/6/6,2022/9/4,nat cat,residential
house,179620,505000,101000,5000,open,20000,2018/3/11,2018/6/9,theft,residential
house,217470,284000,57000,5000,settled,212470,2022/10/10,2023/1/8,water damage,residential
house,195020,565000,113000,500,settled,194520,2017/11/22,2018/2/20,water damage,residential
house,207300,460000,92000,500,settled,206800,2015/6/18,2015/9/16,fire,residential
house,178800,605000,121000,2000,open,20000,2011/11/30,2012/2/28,theft,residential
house,178750,428000,86000,1000,settled,177750,2023/6/3,2023/9/1,water damage,residential
house,209380,528000,106000,2000,denied,0,2006/3/23,,water damage,residential
house,181960,558000,112000,500,denied,0,2009/11/12,,nat cat,residential
house,190750,778000,156000,2000,settled,188750,2012/5/22,2012/8/20,fire,residential
house,218910,318000,64000,2000,denied,0,2011/9/1,,fire,residential
house,211880,525000,105000,2000,denied,0,2013/10/31,,fire,residential
house,178410,527000,105000,2000,settled,176410,2011/1/2,2011/4/2,fire,residential
house,202570,346000,69000,2000,settled,200570,2022/11/13,2023/2/11,nat cat,residential
house,211840,533000,107000,5000,settled,206840,2011/6/15,2011/9/13,fire,residential
house,200850,699000,140000,1000,settled,199850,2018/11/18,2019/2/16,fire,residential
house,198420,457000,91000,5000,settled,193420,2015/12/14,2016/3/13,fire,residential
house,199520,422000,84000,500,settled,199020,2018/12/12,2019/3/12,nat cat,residential
house,219630,621000,124000,500,settled,219130,2023/9/4,2023/12/3,nat cat,residential
house,206390,549000,110000,500,open,20000,2004/5/25,2004/8/23,theft,residential
house,192470,700000,140000,500,settled,191970,2017/11/4,2018/2/2,fire,residential
house,193980,449000,90000,500,open,20000,2020/9/13,2020/12/12,theft,residential
house,192880,320000,64000,5000,open,20000,2014/3/8,2014/6/6,theft,residential
house,218850,440000,88000,2000,settled,216850,2009/3/26,2009/6/24,nat cat,residential
house,210180,496000,99000,1000,open,20000,2018/4/9,2018/7/8,theft,residential
house,181780,671000,134000,500,settled,181280,2008/11/23,2009/2/21,fire,residential
house,231340,782000,156000,5000,settled,226340,2015/9/8,2015/12/7,fire,residential
house,215880,573000,115000,1000,settled,214880,2005/3/20,2005/6/18,water damage,residential
house,198660,576000,115000,2000,open,20000,2022/5/7,2022/8/5,theft,residential
house,210790,402000,80000,2000,open,20000,2017/7/31,2017/10/29,theft,residential
house,218950,147000,29000,5000,settled,213950,2004/1/30,2004/4/29,nat cat,residential
house,175500,480000,96000,500,settled,175000,2012/1/5,2012/4/4,water damage,residential
house,209110,259000,52000,2000,settled,207110,2017/8/12,2017/11/10,fire,residential
house,202710,283000,57000,2000,settled,200710,2007/12/31,2008/3/30,water damage,residential
house,194620,508000,102000,2000,settled,192620,2018/10/30,2019/1/28,water damage,residential
house,210840,296000,59000,2000,settled,208840,2018/4/6,2018/7/5,water damage,residential
house,236010,574000,115000,5000,open,20000,2014/1/15,2014/4/15,theft,residential
house,208870,205000,41000,500,open,20000,2017/1/15,2017/4/15,theft,residential
house,185980,319000,64000,2000,settled,183980,2013/1/13,2013/4/13,fire,residential
house,205700,605000,121000,1000,settled,204700,2021/1/21,2021/4/21,nat cat,residential
house,214910,246000,49000,2000,settled,212910,2007/2/2,2007/5/3,water damage,residential
house,199520,627000,125000,2000,settled,197520,2008/10/4,2009/1/2,water damage,residential
house,184410,743000,149000,5000,denied,0,2020/3/28,,fire,residential
house,201450,376000,75000,5000,settled,196450,2021/12/24,2022/3/24,nat cat,residential
house,196160,276000,55000,2000,settled,194160,2018/12/30,2019/3/30,fire,residential
house,184460,349000,70000,2000,settled,182460,2023/5/23,2023/8/21,fire,residential
house,226810,341000,68000,1000,open,20000,2010/1/1,2010/4/1,theft,residential
house,195090,216000,43000,2000,settled,193090,2010/12/6,2011/3/6,fire,residential
house,206270,578000,116000,1000,settled,205270,2011/7/23,2011/10/21,other,residential
house,195190,462000,92000,1000,denied,0,2012/1/10,,other,residential
house,210420,432000,86000,1000,denied,0,2007/2/2,,fire,residential
house,214590,330000,66000,1000,open,20000,2009/1/9,2009/4/9,theft,residential
house,159810,514000,103000,5000,settled,154810,2015/8/22,2015/11/20,water damage,residential
house,200170,608000,122000,2000,settled,198170,2008/3/16,2008/6/14,fire,residential
house,234380,296000,59000,500,settled,233880,2007/10/17,2008/1/15,nat cat,residential
house,186790,389000,78000,1000,settled,185790,2008/11/8,2009/2/6,fire,residential
house,196630,564000,113000,5000,open,20000,2014/10/20,2015/1/18,theft,residential
house,200240,369000,74000,1000,settled,199240,2020/11/6,2021/2/4,water damage,residential
house,202610,248000,50000,1000,denied,0,2023/12/13,,fire,residential
house,183590,461000,92000,1000,settled,182590,2009/12/24,2010/3/24,fire,residential
house,211780,520000,104000,5000,settled,206780,2021/10/8,2022/1/6,fire,residential
house,160610,451000,90000,500,open,20000,2006/3/23,2006/6/21,theft,residential
house,180870,425000,85000,2000,settled,178870,2017/12/31,2018/3/31,water damage,residential
house,189690,647000,129000,1000,settled,188690,2020/12/15,2021/3/15,water damage,residential
house,190480,512000,102000,500,settled,189980,2021/4/25,2021/7/24,fire,residential
house,203900,376000,75000,500,settled,203400,2023/11/5,2024/2/3,water damage,residential
house,210910,555000,111000,5000,settled,205910,2013/7/10,2013/10/8,fire,residential
house,180610,325000,65000,5000,settled,175610,2011/2/6,2011/5/7,fire,residential
house,170040,493000,99000,500,settled,169540,2010/11/27,2011/2/25,nat cat,residential
house,212380,240000,48000,2000,settled,210380,2008/1/22,2008/4/21,nat cat,residential
house,188380,353000,71000,2000,settled,186380,2019/9/15,2019/12/14,other,residential
house,185270,402000,80000,2000,settled,183270,2011/4/8,2011/7/7,water damage,residential
house,177310,528000,106000,2000,settled,175310,2009/12/12,2010/3/12,water damage,residential
house,200410,492000,98000,500,settled,199910,2019/5/27,2019/8/25,other,residential
house,197640,438000,88000,2000,settled,195640,2009/3/19,2009/6/17,nat cat,residential
house,209430,460000,92000,1000,settled,208430,2023/6/30,2023/9/28,water damage,residential
house,208750,293000,59000,5000,settled,203750,2011/8/21,2011/11/19,water damage,residential
house,186390,494000,99000,1000,settled,185390,2005/11/28,2006/2/26,water damage,residential
house,190240,321000,64000,5000,open,20000,2004/9/1,2004/11/30,theft,residential
house,192610,444000,89000,500,settled,192110,2023/10/3,2024/1/1,fire,residential
house,214480,614000,123000,500,open,20000,2018/7/27,2018/10/25,theft,residential
house,207500,405000,81000,5000,settled,202500,2021/1/2,2021/4/2,nat cat,residential
house,204740,389000,78000,1000,settled,203740,2010/5/10,2010/8/8,nat cat,residential
house,211980,363000,73000,500,settled,211480,2004/2/29,2004/5/29,water damage,residential
house,206900,720000,144000,2000,settled,204900,2010/3/6,2010/6/4,fire,residential
house,186880,360000,72000,2000,settled,184880,2007/11/23,2008/2/21,nat cat,residential
house,179210,597000,119000,500,settled,178710,2007/3/17,2007/6/15,fire,residential
house,215440,581000,116000,500,settled,214940,2019/5/3,2019/8/1,other,residential
house,223630,502000,100000,1000,settled,222630,2009/9/16,2009/12/15,nat cat,residential
house,213330,183000,37000,1000,open,20000,2004/6/28,2004/9/26,theft,residential
house,218840,372000,74000,1000,settled,217840,2011/3/22,2011/6/20,water damage,residential
house,213860,283000,57000,1000,settled,212860,2023/9/23,2023/12/22,nat cat,residential
house,193160,257000,51000,2000,open,20000,2016/6/6,2016/9/4,theft,residential
house,180180,423000,85000,500,settled,179680,2021/11/13,2022/2/11,fire,residential
house,175450,705000,141000,2000,settled,173450,2011/7/19,2011/10/17,water damage,residential
house,187980,249000,50000,2000,settled,185980,2013/1/22,2013/4/22,water damage,residential
house,186730,539000,108000,2000,settled,184730,2016/7/30,2016/10/28,nat cat,residential
house,182400,433000,87000,500,settled,181900,2010/12/4,2011/3/4,water damage,residential
house,208460,364000,73000,500,settled,207960,2023/11/21,2024/2/19,fire,residential
house,193910,517000,103000,5000,settled,188910,2016/7/21,2016/10/19,water damage,residential
house,199680,566000,113000,1000,settled,198680,2007/5/22,2007/8/20,other,residential
house,207050,276000,55000,5000,settled,202050,2012/8/15,2012/11/13,fire,residential
house,231370,540000,108000,500,settled,230870,2009/7/31,2009/10/29,water damage,residential
house,197420,376000,75000,500,settled,196920,2005/12/12,2006/3/12,nat cat,residential
